1,90,53,4,66,91,85,47,92,73,33,34,41,74,22,96,92,26,52,78,86,1,100,62,33,31,9,68,19,25,78,71,41,84,14,84,73,68,66,55,16,24,17,67,40,58,63,95,29,43,76,34,98,44,9,43,51,2,56,88,48,93,32,77,89,65,65,90,24,42,97,82,39,6,9,78,43,47,23,46,52,76,84,26,88,30,63,89,82,84,64,95,59,96,44,26,87,19,10,88,
58,13,51,12,91,47,4,30,59,26,36,12,55,25,92,52,60,75,2,40,43,18,26,18,24,100,10,80,16,28,22,15,52,93,36,85,63,8,94,4,43,44,36,55,80,23,17,72,69,3,6,60,78,22,14,32,89,76,18,9,33,64,96,26,82,94,52,41,15,84,91,84,28,95,32,50,21,29,61,60,19,25,11,29,56,4,66,98,67,67,35,75,40,10,45,31,34,35,78,36,
98,56,99,69,62,87,8,94,19,28,54,34,31,7,60,8,47,38,76,8,36,94,18,48,71,86,19,55,83,50,96,31,30,63,15,8,39,94,63,37,35,35,20,6,89,23,62,59,52,63,75,45,64,70,3,35,52,33,44,61,91,29,40,28,94,73,50,81,62,87,47,65,7,30,81,81,88,7,81,36,8,40,11,34,42,97,22,32,25,10,3,83,22,30,70,53,82,15,73,80,
73,94,66,85,49,10,35,83,9,69,81,90,45,71,29,11,43,12,30,56,48,57,85,10,17,27,8,53,2,20,39,24,20,50,41,80,12,22,21,52,79,86,1,41,65,24,91,31,42,31,33,81,63,59,65,57,32,25,4,32,62,29,52,77,64,29,51,80,7,55,32,95,31,46,90,53,30,34,55,12,16,26,17,13,89,15,15,69,10,8,92,51,94,77,68,1,45,49,14,61,
32,24,18,1,68,5,72,3,26,9,37,95,28,17,63,27,77,42,43,66,31,4,25,20,30,36,15,50,46,15,96,33,5,57,25,10,11,19,67,69,75,89,76,51,39,39,38,27,45,15,6,63,24,85,34,13,86,79,30,76,20,56,26,30,12,79,85,73,31,16,35,85,71,99,52,2,8,14,12,69,76,75,51,49,61,34,78,96,42,97,40,53,22,10,32,94,56,29,76,59,
17,15,51,22,84,15,97,36,88,13,87,81,89,49,98,80,69,57,72,59,74,59,70,7,92,38,69,91,17,8,4,31,33,30,32,100,12,84,39,50,79,15,24,67,34,85,31,75,21,85,45,58,94,12,90,86,40,80,47,12,70,83,40,94,50,47,90,63,18,50,79,68,36,69,75,72,54,84,27,35,48,45,81,27,79,13,46,92,95,15,72,53,65,78,41,16,40,20,5,75,
61,22,16,42,23,32,3,79,61,9,73,72,75,70,43,95,71,72,26,10,52,49,53,91,53,82,5,77,72,75,68,65,19,15,15,87,53,14,13,8,7,37,90,37,25,21,69,55,7,16,8,87,68,29,25,72,34,31,34,92,74,21,89,55,83,73,38,44,14,72,81,23,32,83,4,31,63,84,69,69,23,10,98,57,90,46,22,66,4,59,20,10,5,47,74,87,17,73,7,29,
13,86,35,64,32,35,89,14,92,60,32,7,84,64,91,93,95,74,74,11,67,80,81,78,45,95,76,36,37,7,13,45,22,92,23,95,14,46,80,21,41,13,26,100,40,74,87,71,22,23,66,89,47,34,43,93,36,89,10,10,82,25,81,5,63,50,48,77,32,79,82,13,61,3,78,36,24,67,19,14,97,98,6,99,8,60,45,23,83,99,42,42,42,5,86,5,45,59,4,12,
42,74,89,10,13,46,89,20,45,87,26,43,96,23,2,82,50,98,7,91,84,24,86,26,96,39,40,40,66,77,37,66,82,72,99,7,5,37,15,70,45,11,16,98,52,54,65,20,29,97,70,58,51,44,31,39,60,50,19,63,50,18,91,90,65,49,36,97,84,70,4,40,98,66,6,30,65,27,60,87,25,20,93,4,43,34,93,2,78,10,92,53,32,60,84,96,51,52,22,51,
70,19,40,13,66,81,42,12,18,26,31,1,82,43,68,5,33,84,7,34,78,100,78,31,77,85,22,21,32,13,11,71,36,46,38,29,11,47,22,15,59,3,22,100,84,7,60,64,9,100,26,43,92,39,37,41,45,74,3,39,44,57,66,30,98,41,4,44,43,92,30,100,65,6,45,63,68,64,51,41,97,87,10,13,60,52,65,27,98,44,76,24,87,27,96,67,95,33,92,54,
36,73,72,43,88,14,7,3,8,72,55,34,52,94,99,25,3,6,23,32,63,13,36,50,90,71,87,40,68,31,26,56,41,41,38,100,79,41,13,98,53,41,100,45,96,63,93,65,15,93,82,29,54,98,94,99,63,86,61,94,84,37,28,84,97,12,7,70,95,61,75,61,23,75,16,74,77,47,19,91,81,18,98,33,71,66,9,6,3,75,50,97,80,84,40,24,46,15,20,57,
23,44,68,89,15,53,65,31,96,98,47,2,73,36,100,93,27,7,74,4,51,11,4,16,19,11,19,55,3,2,60,11,16,48,46,41,7,23,46,22,65,59,39,2,7,60,99,21,66,92,45,59,65,13,41,52,82,48,81,13,67,68,47,26,9,10,43,13,84,90,12,15,71,20,55,43,72,100,87,36,19,68,17,25,82,85,60,12,28,38,42,46,56,1,81,67,71,54,80,77,
75,81,6,28,54,44,1,13,54,75,28,60,18,21,12,52,43,64,29,81,78,77,41,82,65,41,6,61,85,52,49,81,66,53,8,35,95,50,59,21,58,19,55,70,41,5,52,90,18,21,21,23,79,40,92,82,46,57,31,5,52,88,21,6,19,45,6,8,62,16,70,53,49,88,59,13,45,94,54,42,97,37,51,69,24,28,57,13,83,85,51,91,88,89,82,74,56,17,21,29,
14,40,74,43,5,43,20,63,56,46,42,8,46,27,71,92,73,90,68,14,24,40,47,54,80,13,98,27,79,74,19,15,40,63,55,62,91,51,51,40,90,46,51,41,87,24,26,20,17,64,23,31,1,46,18,83,100,19,30,8,34,35,51,41,15,62,84,66,36,76,15,98,66,78,94,59,2,39,30,41,96,11,8,64,70,23,4,10,21,42,33,1,87,1,10,61,20,51,3,7,
86,51,68,91,73,74,99,68,45,8,94,26,63,63,56,71,91,1,49,42,31,72,45,30,61,75,98,24,18,3,42,29,15,11,22,16,10,98,42,7,47,72,15,19,42,44,43,25,60,93,65,5,17,83,44,28,75,81,14,54,98,74,58,97,97,33,74,8,94,33,79,12,59,98,99,90,44,82,97,19,97,41,41,4,91,48,31,81,95,68,6,10,23,43,26,18,98,24,71,40,
81,53,29,59,59,74,4,29,29,81,13,76,38,68,68,45,30,59,62,35,44,27,91,61,46,36,76,12,89,72,77,16,10,41,9,64,74,9,85,32,59,72,29,52,15,15,3,100,58,20,92,53,62,51,79,98,31,76,18,59,97,94,93,43,57,56,63,71,84,47,83,81,3,57,43,67,64,73,32,49,50,31,99,75,92,87,84,62,33,26,61,47,12,33,2,38,15,99,51,97,
40,30,24,86,60,46,12,53,45,46,53,39,75,84,41,69,96,47,34,49,8,44,36,56,9,26,40,4,35,55,77,65,100,37,23,43,39,57,31,42,67,79,94,59,8,31,63,39,13,52,48,87,1,28,1,79,27,12,99,7,38,6,80,31,95,69,80,66,79,64,90,23,52,47,69,89,82,79,73,90,91,90,42,43,84,55,46,30,44,92,20,53,40,17,9,15,53,16,4,93,
97,36,63,27,13,63,28,60,8,26,82,20,2,7,28,46,68,61,84,67,59,13,50,74,100,28,68,77,50,97,6,4,88,45,35,90,34,10,66,81,95,74,51,99,6,13,10,99,1,90,59,13,48,27,33,39,35,83,89,89,86,57,26,65,70,99,57,52,84,73,51,56,23,72,56,66,19,16,13,95,25,18,7,4,91,31,57,28,88,70,75,40,25,79,92,94,87,14,79,69,
65,55,4,76,71,9,9,85,49,15,52,70,25,77,63,60,96,92,39,57,96,76,83,12,3,44,53,39,56,42,15,17,23,48,36,26,47,99,50,12,76,98,52,36,15,91,60,98,99,42,62,29,82,75,61,35,20,75,36,33,56,90,94,61,44,81,7,81,44,3,50,16,60,18,91,72,19,39,14,80,75,58,63,53,58,21,25,36,80,60,41,76,28,12,44,7,81,21,26,75,
66,85,66,55,81,86,15,2,64,23,69,76,74,15,64,13,10,76,7,51,31,64,61,64,60,19,41,37,99,52,31,97,32,81,82,27,11,50,47,4,39,93,24,73,35,82,43,52,20,86,74,69,41,78,71,8,87,74,68,66,97,15,16,2,82,27,30,15,34,31,92,56,16,7,57,67,75,78,67,47,100,8,87,16,83,7,63,81,26,14,74,14,14,22,21,72,41,94,2,39,
71,45,29,18,25,19,90,70,24,20,61,57,47,75,14,18,3,78,41,59,4,92,43,89,60,67,20,32,69,88,65,83,16,82,86,76,49,74,56,70,83,99,24,55,4,1,79,65,34,52,58,89,69,38,67,60,17,85,51,49,89,79,84,11,78,36,35,4,74,32,50,16,8,79,4,45,8,42,97,11,24,59,77,12,51,21,30,81,71,45,57,21,62,33,63,12,45,19,77,79,
48,13,86,59,23,33,1,2,83,52,9,39,30,74,50,3,7,57,43,38,77,37,95,13,7,4,50,28,78,86,79,80,60,77,34,22,100,100,87,44,68,66,20,2,78,78,2,7,56,66,91,66,86,53,40,48,41,69,44,77,91,49,41,100,74,80,11,75,96,29,55,40,99,52,79,30,69,97,8,68,3,91,78,1,64,47,56,64,11,44,38,94,73,5,11,7,73,82,9,22,
1,43,29,97,25,33,33,13,20,43,28,82,27,2,88,63,82,70,95,94,46,85,40,59,25,77,90,84,69,87,79,61,20,94,67,73,74,83,44,49,53,71,50,44,49,14,100,53,24,91,9,21,97,64,42,81,41,54,21,56,71,70,91,9,41,39,3,21,97,36,93,24,38,77,83,82,24,50,51,41,42,28,31,26,37,81,79,70,31,23,24,30,11,52,3,83,97,37,48,24,
71,14,60,1,21,50,50,86,50,8,21,69,63,53,52,93,30,64,57,52,1,44,80,52,44,94,16,58,10,1,34,47,31,35,13,88,52,29,39,46,3,22,6,4,45,40,77,85,82,85,94,5,97,54,36,12,35,6,81,78,30,46,98,78,9,28,44,78,61,66,54,15,60,89,14,82,99,28,69,43,68,31,83,91,5,60,72,50,87,69,36,95,15,100,26,44,99,33,64,97,
78,66,72,28,69,29,56,71,77,82,68,47,90,40,44,9,55,47,40,55,57,63,51,9,99,12,85,70,78,42,86,3,89,21,52,26,17,58,57,27,67,52,14,40,73,70,16,92,90,30,61,67,92,28,59,36,36,61,44,48,57,55,66,63,8,17,47,61,96,52,1,99,81,58,75,43,32,62,36,90,85,89,54,30,29,8,88,85,64,88,25,57,86,7,91,1,22,32,71,28,
83,83,56,1,99,35,48,52,11,76,12,17,38,77,95,39,48,91,22,94,69,100,3,98,97,56,67,69,99,78,14,60,46,19,37,23,10,7,52,90,35,56,20,11,92,53,1,47,39,89,76,45,21,22,46,79,35,5,16,75,82,10,23,77,12,67,98,92,8,59,48,54,92,38,52,58,3,78,7,57,45,41,51,29,38,96,74,51,35,25,51,19,33,36,19,98,26,41,45,8,
98,90,50,88,93,82,95,97,74,43,25,79,36,29,39,94,26,53,36,55,50,77,32,46,11,13,29,84,23,83,47,3,32,80,68,19,31,88,94,76,43,68,75,18,20,11,64,85,32,66,63,35,100,62,94,23,20,8,69,99,28,91,71,22,78,22,86,72,81,100,21,80,29,26,6,33,54,100,33,68,16,73,84,26,84,86,95,98,76,70,83,90,72,47,90,3,4,63,70,43,
32,30,52,35,32,33,65,26,26,89,59,17,29,50,81,37,78,58,49,63,86,70,72,26,100,96,41,56,99,36,22,91,87,25,6,79,52,63,52,94,71,52,3,51,17,36,48,60,67,30,73,50,20,92,51,91,75,26,94,96,17,12,9,5,63,63,69,62,57,94,16,72,90,90,82,54,19,15,92,46,35,50,26,47,17,85,76,4,30,89,17,23,95,40,27,81,52,82,91,94,
59,70,95,29,94,15,51,50,99,96,78,36,33,25,98,83,53,80,67,82,85,97,20,73,62,14,49,74,16,35,84,14,54,26,95,13,31,71,48,47,41,14,77,49,94,25,99,24,48,14,85,89,31,38,25,50,40,1,70,65,26,90,6,47,66,58,8,96,55,49,15,97,89,53,13,70,49,41,14,20,58,62,5,64,48,24,21,19,27,51,18,89,60,47,75,3,43,3,68,69,
27,83,34,13,31,18,42,7,71,56,23,86,40,44,19,4,45,10,4,6,45,36,10,3,42,50,37,92,33,36,17,28,18,84,21,6,15,57,57,24,67,64,9,38,20,17,48,9,14,46,34,45,16,72,40,95,17,23,46,44,80,1,79,31,61,19,18,100,5,97,5,76,26,71,46,73,55,100,11,42,66,90,46,27,26,68,62,29,41,42,10,93,72,63,4,72,91,30,23,35,
41,26,30,100,31,54,88,33,1,50,84,96,97,72,25,4,5,84,80,48,9,43,51,58,62,78,90,36,18,79,57,59,7,76,92,3,87,9,64,48,50,90,87,78,12,6,23,97,87,30,8,13,14,93,23,55,16,36,44,34,78,95,40,20,31,28,4,27,41,88,69,32,46,24,1,49,79,1,88,56,94,92,88,75,87,34,51,41,59,83,38,95,96,50,96,87,25,46,41,81,
70,39,13,19,22,29,93,37,69,29,56,67,9,14,3,15,13,4,63,34,43,63,65,55,43,84,20,22,69,84,23,88,98,38,50,4,40,80,59,98,43,38,50,68,51,63,78,49,67,88,67,40,53,27,56,45,36,49,65,23,23,88,71,66,68,69,85,60,29,26,96,43,96,76,63,61,58,43,48,97,10,31,58,82,83,71,31,34,55,69,95,33,92,10,28,28,40,84,14,41,
74,30,58,41,89,91,87,41,17,95,93,82,81,75,61,48,78,52,46,6,63,64,22,16,70,65,14,97,7,86,9,81,25,24,83,55,89,26,6,4,48,86,69,32,89,49,72,34,63,13,22,12,12,77,34,41,30,1,41,2,61,77,73,86,88,53,43,26,5,63,27,35,34,5,56,21,81,73,67,60,96,91,78,97,28,86,74,38,49,19,62,3,9,15,75,86,33,65,45,86,
12,60,55,20,21,23,71,47,82,55,82,87,79,93,86,88,24,93,7,65,21,2,24,3,72,69,7,8,62,22,84,55,3,15,22,37,88,76,73,15,31,18,88,89,62,55,91,31,26,24,89,92,19,87,19,91,73,64,57,76,65,58,95,80,42,46,24,29,99,17,51,8,25,52,46,100,79,6,48,72,10,53,72,49,80,57,80,55,89,62,24,83,80,13,63,69,68,98,77,92,
42,17,92,43,68,12,60,95,16,17,65,99,27,5,99,39,42,25,74,31,59,8,54,23,81,10,82,44,61,95,4,10,73,65,4,36,79,81,58,58,7,81,83,17,90,28,11,19,23,69,89,46,28,50,33,58,94,65,31,39,18,33,6,51,60,88,87,46,82,88,71,81,79,85,96,38,6,70,33,35,73,92,29,64,43,68,33,47,18,75,78,47,35,36,67,44,83,95,77,70,
50,30,36,44,7,45,6,62,84,63,50,92,30,11,91,99,21,93,16,53,72,11,16,79,75,60,83,87,26,76,47,80,43,53,1,92,73,86,40,100,48,91,93,27,8,64,50,13,37,19,13,19,74,65,24,36,39,93,33,86,89,82,60,3,52,42,58,76,44,3,71,25,8,53,8,31,33,19,86,42,24,52,87,2,79,66,58,46,46,11,19,8,80,54,37,88,10,69,71,40,
39,93,74,33,7,51,20,24,4,31,64,72,6,86,63,7,79,62,31,8,44,81,47,81,72,34,36,27,44,94,23,48,32,67,77,35,3,27,45,58,52,72,51,48,14,23,88,23,97,83,37,51,35,21,37,49,63,34,95,11,39,73,43,76,78,73,100,80,40,35,35,65,47,83,87,33,64,84,16,69,35,12,10,51,80,5,19,29,30,25,18,37,6,33,11,4,81,4,44,91,
59,53,42,90,20,15,56,73,69,90,65,40,96,62,94,15,34,22,87,15,85,91,87,93,54,40,59,88,97,24,96,85,40,78,89,16,51,92,99,13,81,91,52,7,72,63,3,32,43,36,79,53,48,53,24,54,66,32,62,5,6,55,8,14,22,75,69,86,27,63,19,77,47,48,49,35,15,75,67,14,63,47,84,42,96,50,24,13,39,67,14,54,80,67,37,21,86,38,70,6,
2,19,44,40,87,1,76,85,65,28,25,24,27,95,37,6,87,2,27,5,52,55,29,15,35,56,54,44,87,67,95,91,35,49,34,83,90,33,100,78,58,65,50,7,94,36,41,65,19,30,30,72,34,22,56,12,3,61,63,64,57,16,34,2,78,24,82,14,12,86,79,80,50,3,29,70,69,38,67,59,6,82,20,72,37,22,14,97,4,18,40,8,74,36,21,73,43,5,7,32,
16,59,67,65,9,44,54,55,56,61,100,65,97,4,5,93,100,48,57,31,30,4,42,50,63,3,41,30,18,87,10,18,11,15,96,48,87,56,65,28,54,12,92,78,89,2,78,92,7,64,3,32,89,38,68,51,59,92,26,87,19,70,13,63,64,24,52,77,52,5,82,81,83,17,31,97,12,80,1,85,91,82,73,70,57,76,54,22,23,29,51,10,22,55,46,4,80,48,37,65,
40,62,74,7,68,82,44,96,48,93,48,84,52,9,34,36,22,51,16,12,74,88,70,38,51,69,44,33,51,32,100,30,47,52,28,58,5,21,88,71,55,73,63,24,37,39,32,62,76,75,79,65,78,78,41,64,90,84,20,30,63,76,17,14,14,25,85,98,49,8,67,60,7,61,4,78,99,11,45,48,56,58,94,48,55,64,60,10,99,37,57,38,43,64,96,67,95,37,16,90,
21,20,81,52,59,12,85,77,49,12,42,50,4,75,54,26,94,24,25,69,98,60,79,62,37,32,69,3,7,38,13,27,4,85,10,20,94,67,41,58,23,12,71,81,37,15,97,79,70,55,43,18,67,16,34,45,41,28,55,85,27,19,20,32,94,23,65,67,46,45,77,25,83,73,40,59,64,96,93,22,92,9,93,88,15,21,11,44,36,72,95,26,81,73,85,14,37,2,3,68,
46,30,60,73,10,92,72,30,19,21,85,28,44,65,28,59,92,55,64,99,78,8,13,100,90,18,45,49,74,82,28,33,98,63,38,100,55,93,68,33,43,79,62,41,41,53,12,11,47,91,76,30,74,3,4,1,39,22,79,57,44,66,19,46,25,63,99,7,92,16,48,44,45,49,70,4,56,100,64,36,24,49,24,20,68,35,98,47,26,52,60,1,9,96,6,29,65,91,55,41,
85,81,16,4,95,88,75,66,96,21,37,43,40,40,46,17,97,34,45,68,13,12,58,46,57,70,91,96,53,6,79,52,91,96,96,23,39,99,9,11,97,62,48,82,53,92,37,87,97,13,78,15,18,71,55,31,85,22,3,61,69,20,50,5,45,25,11,91,23,2,2,62,76,49,38,79,89,85,13,12,11,41,56,88,67,20,42,45,80,50,78,10,93,90,65,71,68,71,50,98,
21,98,72,60,45,15,2,57,18,44,71,17,32,64,69,36,6,11,52,76,71,99,24,54,41,87,99,87,68,48,77,50,67,42,30,16,83,33,31,80,17,81,17,33,79,27,83,25,13,5,16,19,42,86,16,1,69,40,36,33,100,90,12,62,59,47,61,44,83,5,24,60,87,87,86,69,85,30,3,85,50,10,86,87,36,85,23,36,77,84,56,20,24,83,70,99,52,52,99,1,
88,32,82,46,22,94,63,1,13,80,5,71,47,12,66,44,65,12,69,77,65,75,75,53,97,25,68,31,21,77,46,78,7,34,45,92,64,75,98,96,68,43,9,46,19,33,89,50,63,9,66,66,29,90,6,16,63,97,98,35,92,87,38,93,36,86,24,84,12,61,74,23,50,46,66,93,25,77,38,60,91,19,41,33,25,68,64,12,13,23,92,32,100,33,73,63,30,70,37,37,
37,88,3,30,57,4,65,37,87,63,45,90,39,86,87,88,25,86,2,86,100,99,82,45,32,20,77,12,5,41,70,55,81,97,97,8,68,11,86,95,32,43,22,98,79,25,4,50,77,87,38,6,39,37,91,6,82,47,61,35,42,2,4,10,51,67,17,50,85,69,49,48,48,2,58,70,54,78,96,32,73,96,98,63,39,89,8,39,77,63,62,9,40,95,10,66,86,79,74,15,
88,11,70,83,31,47,100,70,97,39,43,72,54,24,18,50,71,67,21,68,9,50,38,1,56,58,70,8,92,16,21,49,30,66,60,99,24,35,21,60,55,53,56,44,26,19,60,39,44,78,6,38,38,39,35,80,34,92,6,90,80,27,64,54,19,24,32,51,5,21,55,66,5,92,4,74,42,6,34,1,45,8,30,28,72,27,21,78,97,93,39,90,82,82,85,30,34,94,2,96,
17,61,64,24,78,65,99,12,98,64,75,21,75,23,31,85,47,88,26,43,26,97,57,83,17,4,51,7,68,12,42,75,96,40,83,67,23,98,13,5,79,9,35,94,85,65,35,75,27,94,64,98,56,36,60,41,39,78,79,86,12,25,79,65,42,81,49,3,76,79,46,25,7,98,91,89,36,72,63,61,88,60,58,55,23,18,71,32,71,87,92,46,30,95,62,80,47,53,96,68,
72,10,49,97,36,90,90,78,92,33,30,84,90,26,28,16,9,47,59,85,41,84,78,85,92,25,3,34,95,47,38,29,63,42,95,71,16,46,36,29,88,72,70,10,29,37,15,79,27,94,100,38,97,35,85,44,71,6,30,42,82,59,39,15,30,27,36,21,77,21,58,29,80,77,9,69,69,72,94,45,56,89,82,77,15,99,38,63,14,24,7,48,17,82,73,90,41,64,15,18,
1,84,54,63,73,40,24,83,70,67,25,25,9,58,1,57,91,77,60,9,79,93,69,88,74,7,26,57,7,3,98,26,70,50,34,18,43,45,87,14,76,51,57,44,65,63,4,30,81,60,91,43,82,70,41,63,86,99,9,57,100,82,3,37,74,47,38,4,57,39,45,53,11,4,100,38,74,94,80,92,73,21,11,16,28,59,83,36,41,5,95,53,5,90,27,71,71,64,88,42,
59,72,99,100,44,36,68,18,16,52,41,92,55,79,89,45,88,72,55,94,11,53,66,87,74,59,6,16,59,4,34,71,15,83,97,68,29,58,37,65,20,17,87,60,15,54,60,22,15,25,8,47,97,36,96,52,30,21,51,85,72,20,23,73,38,11,99,15,55,35,5,35,89,41,37,94,82,35,16,91,1,82,59,86,41,33,1,19,74,12,12,5,9,47,12,65,54,89,45,87,
3,21,94,11,60,64,32,69,62,85,78,27,37,99,76,60,68,1,31,78,33,24,83,80,41,77,8,62,91,73,82,55,91,95,87,54,85,74,52,53,52,77,73,78,51,52,99,83,87,79,80,98,8,9,85,46,46,23,91,5,89,100,76,75,24,46,65,100,67,99,5,98,12,62,9,2,52,68,40,8,72,51,79,30,78,87,21,27,3,20,45,10,14,76,57,51,39,57,19,16,
71,47,78,40,55,100,50,13,52,53,34,76,57,62,16,52,44,1,81,47,48,21,78,81,21,62,45,55,14,85,21,39,20,21,25,11,39,44,73,36,90,97,10,26,4,8,40,89,26,85,11,51,65,1,35,97,76,9,42,60,99,89,79,41,90,98,96,72,93,73,93,66,6,53,80,42,51,71,78,84,6,5,72,6,38,64,31,14,39,23,66,76,32,1,22,57,71,55,16,58,
